age,gender,family_size,restaurant_rating,delivery_rating,demand,delivery_time,order_value,ease_and_convenient,self_cooking,health_concern,late_delivery,poor_hygiene,bad_past_experience,more_offers_and_discount,marital_status_Prefer not to say,marital_status_Single,occupation_House wife,occupation_Self Employeed,occupation_Student,educational_qualifications_Ph.D,educational_qualifications_Post Graduate,educational_qualifications_School,educational_qualifications_Uneducated,frequently_used_medium_Food delivery apps,frequently_used_medium_Walk-in,frequently_used_medium_Web browser,frequently_ordered_meal_category_Dinner,frequently_ordered_meal_category_Lunch,frequently_ordered_meal_category_Snacks,perference_Non Veg foods (Lunch / Dinner),perference_Sweets,perference_Veg foods (Breakfast / Lunch / Dinner),maximum_wait_time_30 minutes,maximum_wait_time_45 minutes,maximum_wait_time_60 minutes,maximum_wait_time_More than 60 minutes,influence_of_rating_No,influence_of_rating_Yes
1.4523167143264792,1,-0.24491862982182847,-0.7238727214042643,0.742133126729532,-1.4927204369329181,-0.9739962054149987,0.027271786625589958,4,4,2,4,2,1,3,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
1.2202897836352664,0,-0.24491862982182847,1.4344226319851372,0.742133126729532,0.006659021348354218,-0.7312463819115681,0.027271786625589958,4,2,4,3,4,3,4,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
1.6843436450176918,0,-0.9098932336956195,0.7149908475220034,0.033534502779527034,-1.0622055429709687,0.7252525591090146,1.2321889048107488,2,3,3,3,2,3,5,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True
0.9882628529440539,1,-1.5748678375694105,-0.004440936941130476,-0.675064121170478,0.4371739153103037,0.0576905444745809,-1.177645331559569,4,4,3,4,4,3,3,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
2.148397506400117,1,-0.24491862982182847,-0.7238727214042643,-1.383662745120483,0.6895447152190327,-0.48849655840813766,1.2321889048107488,4,4,3,3,5,1,5,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True
-1.0999795232768599,1,1.0850305779257534,-1.4433045058673981,0.033534502779527034,1.075523585667677,1.4535020296193062,-1.177645331559569,4,2,2,1,4,3,4,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False
-0.1718718005120093,1,0.42005597405196254,-1.4433045058673981,0.033534502779527034,-0.42385587261359525,1.939001676626167,-1.177645331559569,2,4,5,2,4,4,2,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False
0.292182060870416,1,-0.9098932336956195,-0.7238727214042643,0.742133126729532,-1.2106589546819857,0.23975291210215374,1.2321889048107488,2,4,5,2,2,3,3,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.40389873120322195,0,-0.9098932336956195,-0.004440936941130476,0.033534502779527034,-0.542618601982409,0.3004403679780114,0.027271786625589958,3,4,2,3,4,2,2,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0.060155130179203334,1,1.7500051817995446,-0.004440936941130476,1.4507317506795372,0.6450086917057276,-0.7312463819115681,1.2321889048107488,4,1,5,3,4,3,5,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True
0.292182060870416,1,-1.5748678375694105,-1.4433045058673981,1.4507317506795372,1.223976997378694,-1.5808707641735749,1.2321889048107488,4,5,4,4,5,5,5,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False
0.292182060870416,1,1.7500051817995446,0.7149908475220034,-0.675064121170478,0.7786167622456429,-1.0953711171667138,1.2321889048107488,4,4,2,2,3,4,5,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
1.4523167143264792,0,-1.5748678375694105,1.4344226319851372,0.742133126729532,1.0161422209832702,-0.36712164665642244,-1.177645331559569,4,2,3,4,5,3,3,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1.4523167143264792,1,-0.24491862982182847,1.4344226319851372,0.033534502779527034,-0.7801440607200362,-0.30643419078056483,0.027271786625589958,5,4,1,5,4,2,4,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
1.2202897836352664,0,0.42005597405196254,-0.7238727214042643,-1.383662745120483,0.2144937977437781,-0.6705589260357105,0.027271786625589958,4,4,4,3,4,3,4,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False
0.292182060870416,0,-0.9098932336956195,-0.7238727214042643,-1.383662745120483,-0.39416519027139185,1.4535020296193062,-1.177645331559569,4,4,4,3,3,3,4,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,0.42005597405196254,0.7149908475220034,-0.675064121170478,1.5505745031429317,1.150064750240018,0.027271786625589958,4,2,2,4,4,5,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False
2.148397506400117,1,-0.9098932336956195,1.4344226319851372,0.742133126729532,1.3872757502608128,-0.7919338377874258,1.2321889048107488,1,2,4,4,4,5,2,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0.060155130179203334,0,-1.5748678375694105,-0.004440936941130476,1.4507317506795372,-0.0378770021649509,-0.18505927902884958,-1.177645331559569,5,4,5,4,2,2,5,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
1.6843436450176918,1,-0.9098932336956195,1.4344226319851372,0.742133126729532,0.7489260799034395,-1.2774334847942868,-1.177645331559569,4,3,4,4,2,5,4,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
-1.3320064539680725,1,1.0850305779257534,0.7149908475220034,-1.383662745120483,0.7043900563901344,0.6645651032331571,-1.177645331559569,4,4,2,1,3,4,4,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,1.0850305779257534,-0.7238727214042643,1.4507317506795372,0.6895447152190327,-1.1560585730425714,-1.177645331559569,2,1,2,5,1,4,5,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True
2.148397506400117,1,-0.24491862982182847,-0.7238727214042643,-1.383662745120483,1.3130490444053045,-1.2774334847942868,-1.177645331559569,5,1,2,4,3,5,4,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False
0.7562359222528412,1,1.7500051817995446,1.4344226319851372,-0.675064121170478,0.6301633505346259,0.23975291210215374,-1.177645331559569,4,4,4,4,2,3,3,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False
0.9882628529440539,0,0.42005597405196254,1.4344226319851372,1.4507317506795372,-1.4333390722485113,0.4218152797297266,1.2321889048107488,4,2,2,2,2,2,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True
-0.8679525925856472,1,-0.9098932336956195,0.7149908475220034,1.4507317506795372,1.4021210914319147,1.8783142207503094,-1.177645331559569,2,2,2,4,3,4,1,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.1718718005120093,1,1.0850305779257534,-0.004440936941130476,0.742133126729532,-0.9879788371154601,-0.9739962054149987,-1.177645331559569,2,4,2,4,5,4,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
-0.6359256618944346,0,1.7500051817995446,0.7149908475220034,0.742133126729532,-0.7059173548645277,-1.1560585730425714,0.027271786625589958,4,4,2,2,4,2,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
0.5242089915616286,1,-0.9098932336956195,-1.4433045058673981,-1.383662745120483,1.6990279148539487,0.23975291210215374,0.027271786625589958,4,4,2,3,2,4,4,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True
-1.0999795232768599,1,1.7500051817995446,-0.7238727214042643,0.033534502779527034,-0.3199384844158833,1.2714396619917332,1.2321889048107488,4,4,4,4,5,4,2,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0.7562359222528412,0,-0.24491862982182847,-0.004440936941130476,0.033534502779527034,0.6301633505346259,0.0576905444745809,0.027271786625589958,4,5,2,2,3,2,4,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,1.0850305779257534,0.7149908475220034,0.742133126729532,-0.2605571197314765,-0.6098714701598529,-1.177645331559569,5,3,2,4,3,4,2,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
-0.6359256618944346,0,1.7500051817995446,-0.7238727214042643,0.742133126729532,0.14026709188826958,-1.3988083965460019,1.2321889048107488,4,5,5,3,2,2,1,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True
0.060155130179203334,0,-1.5748678375694105,0.7149908475220034,1.4507317506795372,0.25902982125708324,-0.42780910253228005,0.027271786625589958,3,2,4,4,3,3,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
-0.6359256618944346,0,-0.24491862982182847,-0.7238727214042643,1.4507317506795372,-0.18633041387596797,-1.0346836612908563,1.2321889048107488,4,2,3,4,2,2,4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.292182060870416,0,0.42005597405196254,1.4344226319851372,-0.675064121170478,0.1996484565726764,0.4218152797297266,1.2321889048107488,5,4,2,2,4,2,2,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
2.148397506400117,0,1.0850305779257534,0.7149908475220034,1.4507317506795372,-1.091896225313172,-1.1560585730425714,1.2321889048107488,2,2,4,4,2,2,5,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
0.5242089915616286,0,-0.9098932336956195,1.4344226319851372,-1.383662745120483,1.6990279148539487,-1.2774334847942868,1.2321889048107488,4,1,4,1,5,2,5,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True
0.7562359222528412,1,-0.24491862982182847,-0.7238727214042643,-1.383662745120483,1.3872757502608128,-0.30643419078056483,1.2321889048107488,4,5,5,1,5,4,5,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0.5242089915616286,1,1.0850305779257534,0.7149908475220034,1.4507317506795372,-0.5871546254957141,0.23975291210215374,0.027271786625589958,4,4,4,3,3,2,3,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0.9882628529440539,1,0.42005597405196254,1.4344226319851372,1.4507317506795372,0.8676888092722532,-1.0346836612908563,-1.177645331559569,3,4,4,5,3,2,5,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False
-1.7960603153504977,1,1.7500051817995446,-1.4433045058673981,-0.675064121170478,1.6248012089984403,-0.18505927902884958,0.027271786625589958,2,2,5,3,2,4,5,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,1.0850305779257534,-0.7238727214042643,0.742133126729532,-1.5817924839595283,1.5748769413710213,1.2321889048107488,4,4,2,4,3,2,4,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False
0.5242089915616286,0,-1.5748678375694105,1.4344226319851372,-0.675064121170478,-0.8989067900888499,1.6962518531227366,-1.177645331559569,4,1,4,4,2,2,2,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False
0.060155130179203334,1,-0.24491862982182847,-0.7238727214042643,0.742133126729532,0.7489260799034395,0.5431901914814419,-1.177645331559569,4,2,3,2,2,5,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
1.4523167143264792,0,0.42005597405196254,-1.4433045058673981,-1.383662745120483,-1.5669471427884267,0.5431901914814419,-1.177645331559569,3,2,2,3,2,2,4,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-1.7960603153504977,0,-0.9098932336956195,-1.4433045058673981,0.033534502779527034,1.3724304090897113,-1.2774334847942868,-1.177645331559569,5,4,4,5,2,4,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
-0.8679525925856472,0,1.0850305779257534,-0.7238727214042643,0.742133126729532,1.075523585667677,1.2714396619917332,1.2321889048107488,4,2,2,3,4,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
0.9882628529440539,0,-0.24491862982182847,-1.4433045058673981,-1.383662745120483,0.4668645976525071,-0.9739962054149987,-1.177645331559569,5,2,2,4,5,4,5,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.6359256618944346,1,0.42005597405196254,-1.4433045058673981,-1.383662745120483,1.1645956326942872,-0.42780910253228005,0.027271786625589958,4,2,5,3,4,3,4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
0.060155130179203334,1,-0.9098932336956195,-1.4433045058673981,-1.383662745120483,0.15511243305937128,0.0576905444745809,0.027271786625589958,4,2,2,4,4,3,2,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
-1.3320064539680725,0,1.7500051817995446,1.4344226319851372,-1.383662745120483,1.2982037032342026,1.2714396619917332,-1.177645331559569,5,3,2,4,2,1,5,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
-1.0999795232768599,1,1.0850305779257534,0.7149908475220034,-1.383662745120483,0.7489260799034395,-1.0346836612908563,0.027271786625589958,5,4,5,4,3,4,3,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
2.148397506400117,1,-0.24491862982182847,1.4344226319851372,-0.675064121170478,1.0606782444965754,0.17906545622629613,1.2321889048107488,4,4,2,4,3,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
0.292182060870416,1,0.42005597405196254,0.7149908475220034,1.4507317506795372,-0.6465359901801209,0.4218152797297266,-1.177645331559569,3,4,3,5,3,2,4,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
1.9163705757089045,1,1.7500051817995446,-0.004440936941130476,0.742133126729532,-1.3294216840507993,1.0286898384883028,-1.177645331559569,4,2,2,5,2,3,5,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
1.4523167143264792,1,1.7500051817995446,1.4344226319851372,1.4507317506795372,-0.40901053144249355,-0.2457467349047072,-1.177645331559569,4,2,4,2,1,2,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
-0.8679525925856472,0,-0.9098932336956195,1.4344226319851372,0.033534502779527034,1.5060384796296267,0.23975291210215374,0.027271786625589958,4,2,4,5,4,4,4,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
1.2202897836352664,1,-0.24491862982182847,-0.004440936941130476,-0.675064121170478,-0.9879788371154601,-1.0953711171667138,1.2321889048107488,2,4,3,2,2,2,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
1.9163705757089045,1,-1.5748678375694105,0.7149908475220034,1.4507317506795372,0.8528434681011515,-0.36712164665642244,0.027271786625589958,5,1,2,4,5,2,5,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True
0.7562359222528412,0,-0.9098932336956195,1.4344226319851372,-1.383662745120483,0.3777925506258969,0.3004403679780114,1.2321889048107488,4,4,4,1,2,1,3,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-0.8679525925856472,0,-0.24491862982182847,-0.7238727214042643,-0.675064121170478,-0.7652987195489345,-0.0029969114012767173,-1.177645331559569,4,5,2,3,2,3,4,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
2.148397506400117,0,0.42005597405196254,-0.004440936941130476,0.742133126729532,-0.6762266725223243,0.11837800035043852,0.027271786625589958,4,3,4,4,3,4,2,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True
1.4523167143264792,1,-1.5748678375694105,-1.4433045058673981,0.742133126729532,1.6396465501695419,1.5141894854951636,1.2321889048107488,5,4,4,3,3,2,2,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
2.148397506400117,0,1.7500051817995446,-0.7238727214042643,-1.383662745120483,-1.388803048735206,-0.6098714701598529,-1.177645331559569,5,5,3,4,3,4,5,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
1.9163705757089045,1,1.0850305779257534,0.7149908475220034,0.033534502779527034,-0.5723092843246124,-0.913308749539141,1.2321889048107488,5,4,4,4,2,5,3,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False
1.2202897836352664,0,1.0850305779257534,-0.004440936941130476,-1.383662745120483,-0.40901053144249355,-1.2774334847942868,0.027271786625589958,4,4,3,3,2,5,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True
2.148397506400117,1,0.42005597405196254,-0.004440936941130476,0.742133126729532,-1.255194978195291,-0.6705589260357105,1.2321889048107488,3,4,4,4,3,4,4,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
2.148397506400117,0,-0.9098932336956195,-0.7238727214042643,-0.675064121170478,-0.05272234333605261,-1.0346836612908563,1.2321889048107488,3,4,4,3,3,4,2,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
2.148397506400117,1,-1.5748678375694105,1.4344226319851372,0.033534502779527034,0.4668645976525071,-0.7312463819115681,1.2321889048107488,4,4,5,3,3,2,4,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.5242089915616286,0,-0.24491862982182847,0.7149908475220034,-0.675064121170478,-0.18633041387596797,-0.18505927902884958,1.2321889048107488,4,1,2,4,2,3,2,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
2.148397506400117,0,-0.9098932336956195,-0.004440936941130476,1.4507317506795372,-0.6168453078379175,-0.48849655840813766,-1.177645331559569,4,2,2,2,4,4,5,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
